,0
10809,5
10810,5
10811,4
10812,8
10813,0
10814,2
10815,5
10816,5
10817,2
10818,3
10819,5
10820,2
10821,9
10822,2
10823,8
10824,6
10825,5
10826,4
10827,2
10828,7
10829,2
10830,7
10831,1
10832,2
10833,3
10834,1
10835,4
10836,0
10837,9
10838,3
10839,4
10840,2
10841,5
10842,8
10843,4
10844,9
10845,1
10846,7
10847,5
10848,8
10849,3
10850,9
10851,9
10852,9
10853,3
10854,7
10855,7
10856,0
10857,5
10858,3
10859,2
10860,7
10861,6
10862,2
10863,2
10864,4
10865,0
10866,2
10867,0
10868,2
10869,3
10870,1
10871,3
10872,5
10873,3
10874,6
10875,5
10876,7
10877,7
10878,5
10879,4
10880,4
10881,5
10882,2
10883,3
10884,6
10885,8
10886,5
10887,6
10888,3
10889,4
10890,4
10891,5
10892,4
10893,8
10894,3
10895,0
10896,4
10897,8
10898,9
10899,9
10900,8
10901,8
10902,9
10903,4
10904,0
10905,6
10906,5
10907,3
10908,8
10909,6
10910,9
10911,2
10912,0
10913,5
10914,6
10915,5
10916,1
10917,7
10918,5
10919,8
10920,9
10921,0
10922,5
10923,4
10924,6
10925,0
10926,4
10927,5
10928,6
10929,7
10930,3
10931,4
10932,5
10933,2
10934,2
10935,5
10936,3
10937,9
10938,8
10939,5
10940,6
10941,4
10942,8
10943,3
10944,5
10945,4
10946,4
10947,6
10948,3
10949,6
10950,9
10951,8
10952,1
10953,4
10954,2
10955,3
10956,6
10957,6
10958,2
10959,3
10960,8
10961,9
10962,6
10963,0
10964,8
10965,5
10966,2
10967,2
10968,9
10969,7
10970,8
10971,0
10972,6
10973,8
10974,2
10975,3
10976,4
10977,9
10978,7
10979,6
10980,4
10981,3
10982,2
10983,3
10984,3
10985,6
10986,9
10987,8
10988,9
10989,7
10990,8
10991,9
10992,2
10993,0
10994,0
10995,8
10996,0
10997,9
10998,4
10999,4
11000,2
11001,3
11002,0
11003,2
11004,6
11005,8
11006,3
11007,4
11008,3
11009,5
11010,2
11011,2
11012,3
11013,4
11014,2
11015,2
11016,2
11017,5
11018,8
11019,0
11020,0
11021,7
11022,8
11023,6
11024,0
11025,3
11026,2
11027,2
11028,5
11029,2
11030,2
11031,0
11032,0
11033,7
11034,8
11035,7
11036,5
11037,2
11038,3
11039,4
11040,3
11041,8
11042,0
11043,7
11044,8
11045,2
11046,2
11047,9
11048,7
11049,5
11050,3
11051,9
11052,8
11053,0
11054,2
11055,8
11056,4
11057,2
11058,2
11059,8
11060,1
11061,2
11062,3
11063,5
11064,8
11065,8
11066,4
11067,2
11068,8
11069,2
11070,3
11071,5
11072,2
11073,3
11074,2
11075,6
11076,2
11077,6
11078,3
11079,4
11080,5
11081,5
11082,9
11083,3
11084,2
11085,9
11086,5
11087,4
11088,3
11089,2
11090,8
11091,9
11092,6
11093,3
11094,2
11095,2
11096,6
11097,2
11098,3
11099,4
11100,5
11101,8
11102,6
11103,4
11104,2
11105,8
11106,9
11107,3
11108,4
11109,2
11110,4
11111,7
11112,5
11113,8
11114,5
11115,5
11116,3
11117,2
11118,8
11119,6
11120,6
11121,8
11122,1
11123,4
11124,8
11125,5
11126,7
11127,7
11128,9
11129,2
11130,4
11131,3
11132,9
11133,0
11134,8
11135,7
11136,5
11137,5
11138,3
11139,5
11140,3
11141,3
11142,2
11143,9
11144,2
11145,2
11146,3
11147,4
11148,2
11149,4
11150,3
11151,6
11152,9
11153,6
11154,8
11155,7
11156,0
11157,4
11158,9
11159,3
11160,8
11161,3
11162,2
11163,7
11164,2
11165,8
11166,7
11167,4
11168,6
11169,8
11170,2
11171,9
11172,3
11173,2
11174,4
11175,7
11176,9
11177,5
11178,4
11179,4
11180,9
11181,4
11182,4
11183,4
11184,9
11185,3
11186,6
11187,2
11188,2
11189,5
11190,2
11191,5
11192,0
11193,5
11194,2
11195,0
11196,2
11197,2
11198,8
11199,8
11200,7
11201,4
11202,4
11203,5
11204,0
11205,3
11206,3
11207,6
11208,2
11209,2
11210,3
11211,3
11212,3
11213,6
11214,3
11215,3
11216,2
11217,2
11218,4
11219,7
11220,2
11221,3
11222,2
11223,0
11224,1
11225,3
11226,3
11227,8
11228,2
11229,4
11230,2
11231,5
11232,0
11233,3
11234,2
11235,5
11236,2
11237,3
11238,8
11239,2
11240,0
11241,2
11242,7
11243,2
11244,8
11245,6
11246,0
11247,5
11248,2
11249,0
11250,8
11251,6
11252,4
11253,9
11254,2
11255,4
11256,8
11257,6
11258,7
11259,2
11260,3
11261,7
11262,3
11263,5
11264,6
11265,8
11266,7
11267,2
11268,3
11269,0
11270,6
11271,7
11272,2
11273,7
11274,4
11275,0
11276,4
11277,0
11278,9
11279,2
11280,5
11281,0
11282,6
11283,4
11284,7
11285,0
11286,0
11287,6
11288,5
11289,0
11290,0
11291,7
11292,7
11293,7
11294,6
11295,7
11296,6
11297,3
11298,3
11299,8
11300,7
11301,8
11302,4
11303,9
11304,8
11305,8
11306,0
11307,2
11308,8
11309,2
11310,9
11311,6
11312,2
11313,7
11314,7
11315,0
11316,7
11317,0
11318,7
11319,2
11320,4
11321,0
11322,0
11323,6
11324,6
11325,2
11326,4
11327,1
11328,4
11329,6
11330,0
11331,3
11332,3
11333,3
11334,5
11335,2
11336,9
11337,4
11338,5
11339,2
11340,2
11341,2
11342,3
11343,7
11344,7
11345,5
11346,8
11347,0
11348,3
11349,9
11350,2
11351,2
11352,9
11353,5
11354,9
11355,1
11356,4
11357,4
11358,7
11359,4
11360,2
11361,2
11362,2
11363,6
11364,2
11365,9
11366,2
11367,8
11368,5
11369,6
11370,0
11371,9
11372,1
11373,8
11374,6
11375,8
11376,5
11377,0
11378,2
11379,3
11380,6
11381,8
11382,0
11383,2
11384,2
11385,2
11386,4
11387,6
11388,8
11389,5
11390,4
11391,9
11392,3
11393,2
11394,0
11395,8
11396,9
11397,3
11398,9
11399,9
11400,6
11401,9
11402,9
11403,8
11404,2
11405,5
11406,2
11407,7
11408,7
11409,6
11410,5
11411,1
11412,0
11413,5
11414,0
11415,3
11416,3
11417,2
11418,9
11419,7
11420,2
11421,3
11422,7
11423,6
11424,0
11425,0
11426,2
11427,7
11428,8
11429,3
11430,1
11431,8
11432,8
11433,2
11434,4
11435,8
11436,2
11437,0
11438,5
11439,3
11440,9
11441,2
11442,8
11443,5
11444,9
11445,6
11446,7
11447,8
11448,7
11449,6
11450,6
11451,3
11452,3
11453,5
11454,4
11455,8
11456,2
11457,5
11458,2
11459,2
11460,8
11461,8
11462,6
11463,4
11464,6
11465,6
11466,8
11467,0
11468,3
11469,2
11470,8
11471,2
11472,6
11473,8
11474,3
11475,0
11476,7
11477,2
11478,3
11479,2
11480,5
11481,0
11482,8
11483,7
11484,4
11485,6
11486,2
11487,7
11488,2
11489,4
11490,9
11491,2
11492,7
11493,0
11494,2
11495,8
11496,6
11497,7
11498,2
11499,4
11500,6
11501,2
11502,7
11503,2
11504,3
11505,0
11506,9
11507,7
11508,9
11509,2
11510,1
11511,3
11512,8
11513,5
11514,6
11515,6
11516,6
11517,0
11518,6
11519,4
11520,9
11521,4
11522,6
11523,7
11524,9
11525,4
11526,7
11527,3
11528,7
11529,3
11530,3
11531,0
11532,9
11533,9
11534,6
11535,6
11536,4
11537,7
11538,8
11539,1
11540,2
11541,1
11542,5
11543,8
11544,9
11545,4
11546,2
11547,9
11548,7
11549,9
11550,8
11551,3
11552,7
11553,6
11554,2
11555,8
11556,2
11557,6
11558,0
11559,6
11560,4
11561,5
11562,9
11563,4
11564,5
11565,9
11566,7
11567,0
11568,2
11569,9
11570,4
11571,5
11572,4
11573,8
11574,5
11575,3
11576,4
11577,0
11578,6
11579,1
11580,4
11581,4
11582,0
11583,3
11584,6
11585,1
11586,8
11587,8
11588,9
11589,5
11590,2
11591,2
11592,8
11593,5
11594,5
11595,2
11596,0
11597,2
11598,4
11599,6
11600,5
11601,4
11602,2
11603,9
11604,9
11605,6
11606,9
11607,7
11608,7
11609,4
11610,8
11611,4
11612,4
11613,2
11614,4
11615,4
11616,4
11617,4
11618,0
11619,0
11620,8
11621,9
11622,9
11623,0
11624,7
11625,9
11626,2
11627,2
11628,2
11629,2
11630,6
11631,2
11632,4
11633,9
11634,3
11635,3
11636,3
11637,9
11638,0
11639,8
11640,6
11641,7
11642,5
11643,1
11644,0
11645,1
11646,5
11647,5
11648,7
11649,0
11650,3
11651,1
11652,2
11653,2
11654,3
11655,8
11656,6
11657,2
11658,7
11659,4
11660,4
11661,0
11662,0
11663,2
11664,6
11665,6
11666,7
11667,3
11668,6
11669,5
11670,9
11671,4
11672,8
11673,3
11674,6
11675,2
11676,9
11677,0
11678,4
11679,2
11680,9
11681,8
11682,5
11683,3
11684,4
11685,7
11686,2
11687,6
11688,0
11689,2
11690,6
11691,8
11692,5
11693,3
11694,2
11695,8
11696,0
11697,4
11698,2
11699,3
11700,9
11701,1
11702,3
11703,9
11704,2
11705,3
11706,2
11707,9
11708,2
11709,3
11710,5
11711,2
11712,3
11713,2
11714,3
11715,5
11716,6
11717,8
11718,2
11719,6
11720,6
11721,0
11722,4
11723,2
11724,2
11725,1
11726,8
11727,2
11728,3
11729,7
11730,8
11731,4
11732,3
11733,9
11734,4
11735,4
11736,3
11737,9
11738,9
11739,6
11740,6
11741,9
11742,2
11743,3
11744,9
11745,3
11746,3
11747,6
11748,4
11749,4
11750,2
11751,5
11752,6
11753,3
11754,4
11755,4
11756,9
11757,8
11758,6
11759,8
11760,8
11761,0
11762,0
11763,3
11764,4
11765,6
11766,2
11767,6
11768,9
11769,1
11770,8
11771,9
11772,6
11773,4
11774,6
11775,9
11776,9
11777,8
11778,3
11779,5
11780,6
11781,8
11782,2
11783,9
11784,9
11785,9
11786,2
11787,5
11788,3
11789,3
11790,3
11791,4
11792,6
11793,4
11794,1
11795,0
11796,8
11797,6
11798,3
11799,2
11800,3
11801,2
11802,8
11803,5
11804,2
11805,2
11806,2
11807,3
11808,0
11809,2
11810,0
11811,6
11812,2
11813,7
11814,5
11815,4
11816,0
11817,2
11818,4
11819,5
11820,7
11821,9
11822,2
11823,9
11824,3
11825,2
11826,6
11827,3
11828,0
11829,9
11830,4
11831,6
11832,6
11833,0
11834,4
11835,5
11836,2
11837,5
11838,5
11839,9
11840,8
11841,4
11842,7
11843,8
11844,8
11845,9
11846,5
11847,6
11848,4
11849,3
11850,6
11851,5
11852,2
11853,8
11854,7
11855,2
11856,3
11857,6
11858,5
11859,7
11860,0
11861,0
11862,8
11863,3
11864,9
11865,5
11866,2
11867,8
11868,5
11869,2
11870,8
11871,7
11872,5
11873,8
11874,8
11875,8
11876,0
11877,3
11878,2
11879,6
11880,0
11881,9
11882,4
11883,2
11884,9
11885,2
11886,3
11887,2
11888,2
11889,8
11890,3
11891,9
11892,8
11893,8
11894,4
11895,3
11896,4
11897,5
11898,2
11899,4
11900,4
11901,0
11902,8
11903,9
11904,1
11905,9
11906,5
11907,9
11908,4
11909,4
11910,8
11911,4
11912,3
11913,8
11914,3
11915,3
11916,3
11917,9
11918,2
11919,2
11920,3
11921,5
11922,4
11923,5
11924,5
11925,9
11926,6
11927,6
11928,9
11929,8
11930,2
11931,3
11932,7
11933,3
11934,9
11935,9
11936,6
11937,7
11938,2
11939,8
11940,7
11941,4
11942,6
11943,2
11944,1
11945,3
11946,2
11947,0
11948,4
11949,8
11950,6
11951,5
11952,2
11953,1
11954,5
11955,2
11956,2
11957,4
11958,8
11959,5
11960,0
11961,3
11962,8
11963,4
11964,5
11965,2
11966,9
11967,6
11968,2
11969,2
11970,2
11971,7
11972,4
11973,4
11974,7
11975,2
11976,0
11977,9
11978,6
11979,9
11980,9
11981,3
11982,0
11983,2
11984,3
11985,3
11986,3
11987,5
11988,0
11989,6
11990,3
11991,0
11992,4
11993,8
11994,5
11995,6
11996,9
11997,5
11998,3
11999,8
12000,2
12001,4
12002,3
12003,7
12004,7
12005,3
12006,4
12007,8
12008,7
12009,7
12010,2
12011,7
12012,6
12013,9
12014,3
12015,3
12016,8
12017,2
12018,2
12019,9
12020,9
12021,5
12022,9
12023,4
12024,0
12025,1
12026,1
12027,3
12028,8
12029,9
12030,8
12031,0
12032,9
12033,0
12034,6
12035,1
12036,2
12037,8
12038,8
12039,3
12040,9
12041,3
12042,2
12043,2
12044,3
12045,6
12046,9
12047,2
12048,8
12049,5
12050,0
12051,2
12052,2
12053,7
12054,6
12055,5
12056,5
12057,4
12058,4
12059,6
12060,6
12061,6
12062,5
12063,9
12064,5
12065,5
12066,9
12067,2
12068,0
12069,9
12070,6
12071,8
12072,2
12073,1
12074,8
12075,8
12076,2
12077,2
12078,6
12079,7
12080,5
12081,9
12082,5
12083,7
12084,7
12085,2
12086,2
12087,8
12088,4
12089,5
12090,3
12091,2
12092,4
12093,9
12094,9
12095,8
12096,5
12097,7
12098,2
12099,6
12100,2
12101,5
12102,4
12103,8
12104,5
12105,7
12106,9
12107,9
12108,4
12109,9
12110,2
12111,8
12112,6
12113,2
12114,7
12115,2
12116,8
12117,2
12118,4
12119,8
12120,2
12121,5
12122,3
12123,9
12124,2
12125,3
12126,2
12127,6
12128,3
12129,4
12130,7
12131,4
12132,0
12133,8
12134,5
12135,8
12136,5
12137,5
12138,9
12139,3
12140,8
12141,8
12142,1
12143,8
12144,0
12145,0
12146,0
12147,5
12148,4
12149,5
12150,5
12151,9
12152,4
12153,6
12154,8
12155,8
12156,0
12157,8
12158,9
12159,8
12160,3
12161,3
12162,0
12163,8
12164,5
12165,5
12166,9
12167,9
12168,2
12169,5
12170,8
12171,3
12172,9
12173,8
12174,2
12175,4
12176,7
12177,0
12178,0
12179,8
12180,9
12181,0
12182,8
12183,2
12184,0
12185,6
12186,0
12187,7
12188,6
12189,5
12190,8
12191,0
12192,7
12193,0
12194,6
12195,9
12196,9
12197,8
12198,6
12199,4
12200,5
12201,2
12202,0
12203,4
12204,7
12205,6
12206,6
12207,5
12208,3
12209,0
12210,7
12211,0
12212,5
12213,4
12214,0
12215,9
12216,2
12217,7
12218,3
12219,2
12220,4
12221,9
12222,6
12223,5
12224,9
12225,8
12226,4
12227,4
12228,3
12229,2
12230,2
12231,3
12232,1
12233,5
12234,9
12235,9
12236,0
12237,8
12238,0
12239,4
12240,8
12241,2
12242,4
12243,4
12244,4
12245,6
12246,8
12247,2
12248,5
12249,2
12250,4
12251,6
12252,5
12253,6
12254,7
12255,6
12256,0
12257,5
12258,5
12259,0
12260,3
12261,2
12262,1
12263,9
12264,2
12265,2
12266,4
12267,4
12268,6
12269,4
12270,2
12271,3
12272,9
12273,2
12274,9
12275,3
12276,4
12277,2
12278,8
12279,8
12280,8
12281,2
12282,3
12283,5
12284,3
12285,7
12286,4
12287,7
12288,7
12289,5
12290,8
12291,8
12292,2
12293,5
12294,1
12295,4
12296,1
12297,8
12298,4
12299,4
12300,2
12301,2
12302,8
12303,0
12304,2
12305,2
12306,3
12307,8
12308,3
12309,7
12310,2
12311,3
12312,7
12313,5
12314,3
12315,6
12316,6
12317,0
12318,9
12319,2
12320,0
12321,4
12322,4
12323,9
12324,3
12325,3
12326,9
12327,6
12328,3
12329,7
12330,3
12331,3
12332,9
12333,2
12334,7
12335,9
12336,8
12337,4
12338,4
12339,3
12340,3
12341,0
12342,5
12343,1
12344,2
12345,4
12346,1
12347,0
12348,5
12349,4
12350,8
12351,6
12352,6
12353,8
12354,7
12355,4
12356,3
12357,7
12358,2
12359,6
12360,6
12361,6
12362,3
12363,9
12364,7
12365,3
12366,4
12367,8
12368,9
12369,5
12370,5
12371,4
12372,2
12373,3
12374,3
12375,8
12376,3
12377,8
12378,5
12379,3
12380,4
12381,1
12382,5
12383,5
12384,7
12385,0
12386,8
12387,1
12388,9
12389,6
12390,9
12391,1
12392,6
12393,2
12394,9
12395,3
12396,6
12397,3
12398,5
12399,9
12400,3
12401,0
12402,2
12403,4
12404,4
12405,2
12406,6
12407,7
12408,5
12409,7
12410,5
12411,6
12412,2
12413,5
12414,5
12415,4
12416,6
12417,5
12418,6
12419,8
12420,3
12421,8
12422,0
12423,4
12424,3
12425,4
12426,0
12427,0
12428,2
12429,0
12430,8
12431,8
12432,2
12433,8
12434,0
12435,1
12436,2
12437,7
12438,3
12439,8
12440,8
12441,4
12442,2
12443,4
12444,3
12445,2
12446,2
12447,3
12448,2
12449,4
12450,4
12451,9
12452,6
12453,8
12454,2
12455,6
12456,7
12457,8
12458,9
12459,1
12460,8
12461,2
12462,8
12463,5
12464,7
12465,0
12466,2
12467,6
12468,2
12469,3
12470,3
12471,5
12472,3
12473,6
12474,8
12475,0
12476,7
12477,8
12478,3
12479,2
12480,0
12481,7
12482,2
12483,3
12484,0
12485,5
12486,2
12487,6
12488,7
12489,2
12490,8
12491,6
12492,9
12493,6
12494,3
12495,1
12496,1
12497,4
12498,5
12499,3
12500,3
12501,0
12502,3
12503,4
12504,9
12505,2
12506,3
12507,0
12508,6
12509,7
12510,0
12511,2
12512,5
12513,8
12514,5
12515,6
12516,0
12517,2
12518,4
12519,5
12520,8
12521,9
12522,8
12523,4
12524,9
12525,0
12526,3
12527,8
12528,5
12529,5
12530,8
12531,6
12532,3
12533,7
12534,3
12535,8
12536,6
12537,9
12538,3
12539,9
12540,3
12541,0
12542,0
12543,5
12544,8
12545,1
12546,5
12547,6
12548,7
12549,6
12550,0
12551,7
12552,4
12553,4
12554,3
12555,3
12556,2
12557,8
12558,6
12559,8
12560,3
12561,8
12562,2
12563,9
12564,9
12565,3
12566,2
12567,5
12568,5
12569,5
12570,9
12571,2
12572,9
12573,5
12574,3
12575,2
12576,3
12577,4
12578,0
12579,3
12580,6
12581,1
12582,3
12583,4
12584,6
12585,4
12586,9
12587,7
12588,5
12589,3
12590,3
12591,5
12592,7
12593,4
12594,9
12595,5
12596,0
12597,2
12598,3
12599,8
12600,2
12601,6
12602,7
12603,3
12604,4
12605,3
12606,4
12607,0
12608,2
12609,6
12610,7
12611,3
12612,0
12613,2
12614,2
12615,4
12616,9
12617,9
12618,4
12619,5
12620,2
12621,6
12622,5
12623,2
12624,1
12625,8
12626,9
12627,3
12628,3
12629,3
12630,9
12631,9
12632,2
12633,8
12634,2
12635,9
12636,4
12637,0
12638,2
12639,2
12640,0
12641,3
12642,4
12643,8
12644,4
12645,3
12646,0
12647,3
12648,6
12649,4
12650,4
12651,8
12652,2
12653,2
12654,2
12655,9
12656,4
12657,5
12658,8
12659,8
12660,5
12661,6
12662,2
12663,5
12664,9
12665,9
12666,2
12667,4
12668,3
12669,3
12670,3
12671,4
12672,7
12673,5
12674,0
12675,0
12676,9
12677,5
12678,4
12679,4
12680,0
12681,2
12682,4
12683,9
12684,7
12685,0
12686,2
12687,3
12688,0
12689,8
12690,6
12691,7
12692,8
12693,0
12694,4
12695,5
12696,4
12697,3
12698,3
12699,1
12700,7
12701,2
12702,2
12703,9
12704,7
12705,2
12706,6
12707,8
12708,4
12709,5
12710,8
12711,4
12712,2
12713,4
12714,4
12715,9
12716,1
12717,5
12718,7
12719,7
12720,7
12721,8
12722,6
12723,3
12724,3
12725,3
12726,3
12727,2
12728,6
12729,9
12730,5
12731,2
12732,3
12733,3
12734,5
12735,8
12736,2
12737,8
12738,2
12739,0
12740,5
12741,2
12742,2
12743,0
12744,1
12745,5
12746,4
12747,1
12748,5
12749,3
12750,0
12751,9
12752,8
12753,7
12754,6
12755,8
12756,8
12757,7
12758,2
12759,3
12760,2
12761,3
12762,6
12763,5
12764,6
12765,5
12766,7
12767,4
12768,8
12769,9
12770,2
12771,9
12772,4
12773,4
12774,3
12775,1
12776,7
12777,9
12778,8
12779,7
12780,8
12781,6
12782,5
12783,8
12784,4
12785,5
12786,3
12787,6
12788,4
12789,2
12790,2
12791,3
12792,6
12793,1
12794,0
12795,2
12796,7
12797,2
12798,0
12799,6
12800,3
12801,4
12802,6
12803,8
12804,7
12805,4
12806,2
12807,5
12808,2
12809,3
12810,8
12811,9
12812,0
12813,6
12814,9
12815,2
12816,4
12817,0
12818,6
12819,3
12820,0
12821,3
12822,4
12823,3
12824,1
12825,4
12826,9
12827,4
12828,3
12829,2
12830,4
12831,9
12832,2
12833,2
12834,8
12835,4
12836,5
12837,6
12838,8
12839,9
12840,2
12841,3
12842,4
12843,3
12844,2
12845,3
12846,6
12847,2
12848,7
12849,8
12850,0
12851,3
12852,0
12853,9
12854,4
12855,8
12856,3
12857,8
12858,4
12859,3
12860,7
12861,5
12862,0
12863,4
12864,9
12865,0
12866,5
12867,3
12868,6
12869,2
12870,6
12871,3
12872,5
12873,6
12874,3
12875,9
12876,1
12877,6
12878,5
12879,8
12880,6
12881,8
12882,2
12883,5
12884,9
12885,3
12886,2
12887,2
12888,8
12889,1
12890,2
12891,5
12892,4
12893,2
12894,2
12895,2
12896,2
12897,6
12898,9
12899,7
12900,8
12901,6
12902,5
12903,3
12904,8
12905,5
12906,5
12907,2
12908,2
12909,9
12910,4
12911,2
12912,9
12913,0
12914,3
12915,9
12916,0
12917,2
12918,0
12919,0
12920,0
12921,9
12922,2
12923,5
12924,9
12925,2
12926,8
12927,5
12928,9
12929,2
12930,4
12931,5
12932,9
12933,6
12934,7
12935,2
12936,2
12937,4
12938,2
12939,4
12940,7
12941,9
12942,7
12943,4
12944,5
12945,2
12946,0
12947,9
12948,4
12949,5
12950,6
12951,9
12952,5
12953,5
12954,2
12955,5
12956,2
12957,6
12958,6
12959,6
12960,8
12961,6
12962,2
12963,8
12964,4
12965,2
12966,9
12967,5
12968,2
12969,0
12970,4
12971,9
12972,4
12973,5
12974,6
12975,0
12976,7
12977,2
12978,0
12979,7
12980,6
12981,8
12982,2
12983,3
12984,5
12985,8
12986,3
12987,9
12988,2
12989,2
12990,1
12991,5
12992,6
12993,4
12994,2
12995,5
12996,3
12997,2
12998,9
12999,3
13000,2
13001,5
13002,3
13003,1
13004,3
13005,7
13006,8
13007,4
13008,2
13009,7
13010,6
13011,8
13012,8
13013,7
13014,9
13015,6
13016,9
13017,4
13018,9
13019,0
13020,6
13021,2
13022,0
13023,1
13024,8
13025,3
13026,5
13027,7
13028,0
13029,9
13030,9
13031,9
13032,3
13033,3
13034,8
13035,1
13036,8
13037,7
13038,0
13039,2
13040,8
13041,6
13042,6
13043,6
13044,5
13045,4
13046,5
13047,6
13048,8
13049,2
13050,8
13051,7
13052,2
13053,3
13054,7
13055,6
13056,8
13057,4
13058,4
13059,3
13060,3
13061,6
13062,5
13063,7
13064,4
13065,6
13066,8
13067,6
13068,5
13069,4
13070,7
13071,2
13072,7
13073,9
13074,2
13075,0
13076,6
13077,4
13078,4
13079,2
13080,8
13081,2
13082,4
13083,2
13084,2
13085,7
13086,2
13087,5
13088,6
13089,7
13090,2
13091,9
13092,2
13093,3
13094,6
13095,9
13096,0
13097,2
13098,0
13099,8
13100,9
13101,3
13102,8
13103,9
13104,2
13105,4
13106,8
13107,5
13108,2
13109,8
13110,4
13111,8
13112,0
13113,8
13114,3
13115,4
13116,0
13117,4
13118,2
13119,6
13120,3
13121,4
13122,7
13123,6
13124,7
13125,8
13126,8
13127,5
13128,3
13129,9
13130,7
13131,8
13132,2
13133,3
13134,1
13135,4
13136,2
13137,5
13138,5
13139,0
13140,9
13141,2
13142,3
13143,4
13144,2
13145,3
13146,9
13147,7
13148,2
13149,4
13150,8
13151,7
13152,6
13153,8
13154,7
13155,6
13156,1
13157,3
13158,9
13159,7
13160,3
13161,2
13162,5
13163,9
13164,9
13165,4
13166,3
13167,9
13168,0
13169,6
13170,5
13171,9
13172,6
13173,4
13174,9
13175,2
13176,9
13177,9
13178,7
13179,3
13180,4
13181,5
13182,5
13183,0
13184,8
13185,8
13186,0
13187,8
13188,2
13189,9
13190,4
13191,3
13192,6
13193,2
13194,0
13195,5
13196,0
13197,2
13198,0
13199,2
13200,5
13201,0
13202,0
13203,2
13204,8
13205,2
13206,8
13207,5
13208,9
13209,4
13210,0
13211,8
13212,6
13213,2
13214,2
13215,7
13216,3
13217,8
13218,4
13219,2
13220,1
13221,8
13222,2
13223,4
13224,7
13225,4
13226,4
13227,7
13228,8
13229,8
13230,6
13231,9
13232,0
13233,7
13234,9
13235,2
13236,8
13237,5
13238,5
13239,4
13240,4
13241,5
13242,5
13243,5
13244,7
13245,3
13246,2
13247,6
13248,5
13249,7
13250,9
13251,4
13252,9
13253,8
13254,2
13255,9
13256,2
13257,5
13258,8
13259,2
13260,0
13261,4
13262,2
13263,3
13264,1
13265,0
13266,0
13267,2
13268,0
13269,2
13270,3
13271,4
13272,9
13273,8
13274,6
13275,4
13276,5
13277,6
13278,0
13279,9
13280,8
13281,4
13282,4
13283,3
13284,6
13285,7
13286,5
13287,0
13288,2
13289,0
13290,5
13291,8
13292,3
13293,8
13294,0
13295,6
13296,1
13297,6
13298,4
13299,7
13300,8
13301,8
13302,8
13303,2
13304,4
13305,1
13306,7
13307,1
13308,9
13309,4
13310,3
13311,7
13312,7
13313,0
13314,2
13315,8
13316,9
13317,9
13318,5
13319,0
13320,5
13321,6
13322,7
13323,8
13324,2
13325,8
13326,3
13327,3
13328,5
13329,6
13330,7
13331,2
13332,5
13333,9
13334,7
13335,0
13336,7
13337,2
13338,2
13339,2
13340,6
13341,7
13342,8
13343,1
13344,3
13345,0
13346,0
13347,4
13348,7
13349,1
13350,5
13351,7
13352,2
13353,2
13354,6
13355,4
13356,7
13357,4
13358,5
13359,2
13360,1
13361,1
13362,0
13363,8
13364,4
13365,9
13366,5
13367,9
13368,5
13369,7
13370,2
13371,2
13372,9
13373,6
13374,8
13375,3
13376,2
13377,4
13378,9
13379,9
13380,1
13381,8
13382,4
13383,2
13384,7
13385,7
13386,3
13387,0
13388,6
13389,1
13390,4
13391,7
13392,4
13393,6
13394,9
13395,7
13396,8
13397,4
13398,6
13399,0
13400,4
13401,4
13402,6
13403,3
13404,7
13405,1
13406,7
13407,5
13408,4
13409,9
13410,4
13411,7
13412,0
13413,8
13414,6
13415,4
13416,2
13417,6
13418,3
13419,2
13420,5
13421,8
13422,9
13423,5
13424,3
13425,7
13426,2
13427,3
13428,4
13429,9
13430,5
13431,5
13432,5
13433,9
13434,2
13435,6
13436,3
13437,2
13438,2
13439,4
13440,9
13441,6
13442,7
13443,2
13444,9
13445,5
13446,7
13447,0
13448,7
13449,4
13450,2
13451,5
13452,4
13453,3
13454,9
13455,3
13456,1
13457,2
13458,1
13459,3
13460,2
13461,8
13462,5
13463,6
13464,2
13465,8
13466,7
13467,2
13468,3
13469,7
13470,8
13471,0
13472,2
13473,8
13474,4
13475,2
13476,7
13477,9
13478,3
13479,2
13480,2
13481,6
13482,4
13483,7
13484,4
13485,5
13486,7
13487,8
13488,3
13489,5
13490,8
13491,6
13492,2
13493,3
13494,3
13495,5
13496,2
13497,5
13498,8
13499,2
13500,0
13501,0
13502,3
13503,4
13504,6
13505,4
13506,6
13507,0
13508,4
13509,4
13510,6
13511,9
13512,2
13513,8
13514,0
13515,5
13516,3
13517,2
13518,5
13519,7
13520,7
13521,1
13522,9
13523,7
13524,0
13525,9
13526,6
13527,0
13528,4
13529,2
13530,2
13531,2
13532,5
13533,6
13534,3
13535,4
13536,9
13537,3
13538,6
13539,7
13540,5
13541,7
13542,2
13543,3
13544,4
13545,9
13546,3
13547,0
13548,0
13549,6
13550,9
13551,7
13552,0
13553,2
13554,9
13555,0
13556,2
13557,0
13558,2
13559,4
13560,8
13561,3
13562,0
13563,8
13564,2
13565,5
13566,5
13567,8
13568,6
13569,5
13570,2
13571,6
13572,7
13573,2
13574,2
13575,5
13576,9
13577,9
13578,0
13579,6
13580,3
13581,2
13582,7
13583,8
13584,0
13585,7
13586,2
13587,9
13588,2
13589,8
13590,2
13591,8
13592,4
13593,2
13594,0
13595,3
13596,7
13597,4
13598,7
13599,8
13600,3
13601,9
13602,7
13603,2
13604,2
13605,3
13606,4
13607,0
